,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
707,03/26/2021,0.0,-2.3,0.28,9.55,-0.92,0.0,-1.48,-1.32,-0.62,0.0,-2.37,-2.91,0.63,-1.23,-1.62,-0.96,-0.31,0.79,0.0,-0.68
708,03/25/2021,-1.32,-0.83,-0.83,-1.11,-0.46,0.0,-1.46,-1.72,0.25,-1.26,6.29,-0.58,1.5,-0.31,1.04,-0.95,-0.6,-1.18,-1.14,-2.42
709,03/24/2021,-5.88,0.84,-3.32,-4.26,-3.31,0.0,0.73,-3.33,-0.25,-3.05,-6.61,-5.47,-3.31,-2.69,-5.35,-0.94,-3.78,-4.14,2.33,-2.58
710,03/23/2021,-2.12,-2.84,-1.57,-2.08,-2.37,0.0,-1.92,-2.44,-0.99,-2.38,-4.35,-0.18,-0.82,4.05,-0.28,-2.75,-1.15,-1.85,-2.27,-0.85
711,03/22/2021,-1.2,-2.95,1.87,-2.04,0.87,0.0,3.22,-1.6,2.28,1.2,-1.25,-0.18,1.67,1.9,0.14,-0.91,-0.86,1.12,-2.0,2.17
712,03/19/2021,-1.18,0.79,0.13,0.51,-3.36,0.0,-1.46,0.4,-2.71,0.4,-3.48,1.47,2.56,-2.33,-1.25,0.0,0.29,-3.25,-0.22,-2.13
713,03/18/2021,2.74,2.86,0.67,3.17,-0.21,0.0,-0.24,1.22,0.87,0.4,-3.86,0.0,0.21,-0.77,-0.41,1.85,-0.85,-0.72,1.35,0.0
714,03/17/2021,0.0,0.0,-0.8,1.07,1.06,0.0,6.2,0.41,-0.49,0.0,-0.38,0.37,-1.48,-1.51,-2.03,2.86,1.15,2.57,1.37,-0.84
715,03/16/2021,0.0,2.51,0.54,5.06,3.96,0.0,-3.01,-2.39,-1.22,-0.4,-5.91,-1.46,0.0,-1.93,1.37,0.0,-0.29,-0.73,1.86,-0.42
716,03/15/2021,0.3,-0.42,-0.53,0.56,0.22,0.0,3.37,-1.95,-0.37,0.4,6.97,0.0,-0.21,6.99,3.41,-0.94,-2.23,-0.36,3.37,0.0
717,03/12/2021,-1.8,-0.62,-3.23,2.31,-0.66,0.0,4.61,-1.54,-0.84,1.65,6.9,0.0,-0.63,-0.16,0.57,0.0,-0.28,-0.36,-0.95,4.85
718,03/11/2021,-0.89,-0.62,-3.27,6.13,0.44,0.0,1.1,6.56,0.48,0.62,0.69,-0.36,1.92,-0.63,-1.82,-1.85,-0.27,1.1,5.26,0.44
719,03/10/2021,0.3,2.97,6.96,3.82,1.57,0.0,0.27,0.83,0.61,5.23,-4.13,1.29,0.21,2.26,0.42,0.0,6.82,0.37,0.76,0.0
720,03/09/2021,1.21,5.12,0.28,-0.63,1.36,0.0,1.39,-2.02,0.74,6.99,-6.59,3.23,-0.21,-1.59,0.71,0.0,0.0,-3.89,0.0,1.35
721,03/08/2021,-0.6,0.9,0.29,0.0,0.46,0.0,0.28,1.23,1.88,1.42,0.12,1.15,1.52,-1.56,0.28,0.93,0.6,5.2,0.0,-0.67
722,03/05/2021,-0.6,-1.55,0.72,0.0,0.69,0.0,1.99,0.0,-0.87,2.42,3.75,0.0,4.05,3.22,0.43,0.0,0.9,6.75,1.02,-0.22
723,03/04/2021,0.6,-3.0,-0.72,-1.86,-4.18,0.0,-3.84,3.83,-0.98,-1.67,2.79,-2.44,0.23,-4.47,3.09,-0.93,-0.89,-1.95,-2.97,-1.75
724,03/03/2021,6.71,0.87,0.0,0.0,1.11,0.0,6.73,0.0,2.65,-0.47,6.96,-0.93,-0.45,1.57,6.93,12.5,0.0,-0.77,6.6,0.0
725,03/02/2021,-1.57,-3.14,-1.13,-0.62,-0.44,0.0,-0.58,-0.84,-0.5,-0.94,3.07,2.67,0.0,-2.59,-5.57,5.49,0.3,-0.77,0.0,0.0
726,03/01/2021,2.91,1.49,1.87,1.89,3.67,0.0,0.88,4.87,0.13,1.91,-1.44,3.15,4.46,-5.48,1.46,1.11,-0.29,3.57,1.07,5.53
727,02/26/2021,-0.32,2.17,-0.72,0.0,-1.13,0.0,-1.73,-0.44,-0.5,0.0,6.94,-2.31,-0.93,6.93,-0.65,-1.1,-1.18,-0.79,0.27,-1.14
728,02/25/2021,-1.27,-3.56,1.45,-0.63,-0.9,0.0,-1.14,0.0,-0.5,0.0,6.93,-1.14,-1.6,6.92,-0.96,1.11,0.0,0.4,-1.32,-1.79
729,02/24/2021,-1.57,-3.64,-1.29,-1.84,-3.26,0.0,2.03,0.0,-0.49,-2.56,-5.02,-2.23,-0.68,6.87,0.16,-3.23,-2.03,-1.56,-0.26,-0.67
730,02/23/2021,4.25,-0.6,-0.85,3.82,0.88,0.0,6.83,-0.44,0.0,0.47,6.87,-1.47,-0.9,6.97,1.63,0.0,0.0,-0.39,1.06,2.27
731,02/22/2021,0.33,3.11,0.0,-1.26,-2.15,0.0,-2.42,0.44,0.62,1.43,6.99,2.44,1.83,-3.8,1.49,1.09,1.76,-1.15,1.62,-3.72
732,02/19/2021,-2.24,-0.62,0.14,0.63,-0.85,0.0,-1.49,-1.3,-1.47,0.24,6.9,-0.18,-3.54,-1.78,0.66,6.98,1.5,0.0,3.93,-2.14
733,02/18/2021,2.63,-1.02,0.57,-1.86,6.09,0.0,-4.01,-3.36,0.62,-0.47,-2.43,1.32,0.0,1.44,1.35,0.0,1.82,0.38,-1.11,0.0
734,02/17/2021,6.67,6.97,-0.57,3.87,3.99,0.0,2.35,2.15,2.53,0.96,2.29,3.34,5.85,0.73,6.83,1.18,3.78,5.26,3.45,6.62
735,02/09/2021,-4.36,6.99,4.3,2.65,1.43,0.0,1.19,1.3,1.67,4.5,3.56,2.0,2.15,6.8,4.32,2.41,2.92,1.65,2.35,6.57
736,02/08/2021,-6.88,-4.67,-3.57,-6.21,-6.87,0.0,-3.71,4.55,-3.12,-4.08,-2.88,-4.58,0.0,-4.63,-6.65,-2.35,-2.53,-4.33,-2.3,0.24
737,02/05/2021,-0.93,5.63,-0.85,4.55,0.89,0.0,6.71,6.8,-1.6,-0.71,0.78,3.35,-1.88,5.88,-0.52,1.19,-0.63,0.79,0.58,6.77
738,02/04/2021,2.22,2.16,-0.14,-0.65,-0.45,0.0,6.84,6.96,-1.81,-1.87,-1.15,0.2,-1.62,0.2,3.24,-2.32,0.0,1.2,-1.14,0.0
739,02/03/2021,6.76,6.92,0.0,5.44,6.9,0.0,-6.97,7.0,3.11,5.16,6.97,4.55,4.84,2.21,6.92,4.88,6.71,6.87,5.74,6.96
740,02/02/2021,-6.92,6.85,1.15,8.89,2.69,0.0,-6.78,-1.96,0.5,3.3,6.55,2.54,2.74,3.75,-5.97,2.5,-0.67,1.3,-0.3,6.85
741,02/01/2021,-6.74,-6.89,-1.55,-7.53,-6.83,0.0,-6.84,-6.99,-0.12,0.51,-0.22,-6.35,-3.6,-5.88,-6.9,-2.44,-6.25,-3.36,-1.78,-6.67
